site_id,date,flow,code
Dolores,1998-12-24,52,A:e
Dolores,1998-12-25,52,A:e
Dolores,1998-12-26,52,A:e
Dolores,1998-12-27,52,A:e
Dolores,1998-12-28,55,A:e
Dolores,1998-12-29,57,A:e
Dolores,1998-12-30,58,A:e
Dolores,1998-12-31,56,A:e
Dolores,1999-01-01,56,A:e
Dolores,1999-01-02,60,A:e
Dolores,1999-01-03,54,A:e
Dolores,1999-01-04,48,A:e
Dolores,1999-01-05,47,A:e
Dolores,1999-01-06,49,A:e
Dolores,1999-01-07,51,A:e
Dolores,1999-01-08,51,A:e
Dolores,1999-01-09,49,A:e
Dolores,1999-01-10,46,A:e
Dolores,1999-01-11,47,A:e
Dolores,1999-01-12,49,A:e
Dolores,1999-01-13,53,A:e
Dolores,1999-01-14,48,A:e
Dolores,1999-01-15,46,A:e
Dolores,1999-01-16,46,A:e
Dolores,1999-01-17,47,A:e
Dolores,1999-01-18,48,A:e
Dolores,1999-01-19,46,A:e
Dolores,1999-01-20,47,A:e
Dolores,1999-01-21,47,A:e
Dolores,1999-01-22,46,A:e
Dolores,1999-01-23,44,A:e
Dolores,1999-01-24,44,A:e
Dolores,1999-01-25,46,A:e
Dolores,1999-01-26,45,A:e
Dolores,1999-01-27,44,A:e
Dolores,1999-01-28,42,A:e
Dolores,1999-01-29,39,A:e
Dolores,1999-01-30,39,A:e
Dolores,1999-01-31,36,A:e
Dolores,1999-02-01,38,A:e
Dolores,1999-02-02,39,A:e
Dolores,1999-02-03,40,A:e
Dolores,1999-02-04,42,A:e
Dolores,1999-02-05,45,A:e
Dolores,1999-02-06,47,A:e
Dolores,1999-02-07,41,A:e
Dolores,1999-02-08,43,A:e
Dolores,1999-02-09,46,A:e
Dolores,1999-02-10,45,A:e
Dolores,1999-02-11,43,A:e
Dolores,1999-02-12,42,A:e
Dolores,1999-02-13,40,A:e
Dolores,1999-02-14,42,A:e
Dolores,1999-02-15,43,A:e
Dolores,1999-02-16,47,A:e
Dolores,1999-02-17,49,A:e
Dolores,1999-02-18,50,A:e
Dolores,1999-02-19,50,A:e
Dolores,1999-02-20,52,A:e
Dolores,1999-02-21,47,A:e
Dolores,1999-02-22,47,A:e
Dolores,1999-02-23,49,A:e
Dolores,1999-02-24,52,A:e
Dolores,1999-02-25,60,A:e
Dolores,1999-02-26,63,A:e
Dolores,1999-02-27,63,A:e
Dolores,1999-02-28,64,A:e
Dolores,1999-03-01,74,A:e
Dolores,1999-03-02,88,A:e
Dolores,1999-03-03,104,A
Dolores,1999-03-04,113,A
Dolores,1999-03-05,113,A
Dolores,1999-03-06,99,A
Dolores,1999-03-07,96,A
Dolores,1999-03-08,97,A
Dolores,1999-03-09,90,A
Dolores,1999-03-10,90,A
Dolores,1999-03-11,91,A
Dolores,1999-03-12,92,A
Dolores,1999-03-13,81,A
Dolores,1999-03-14,88,A
Dolores,1999-03-15,107,A
Dolores,1999-03-16,122,A
Dolores,1999-03-17,140,A
Dolores,1999-03-18,150,A
Dolores,1999-03-19,165,A
Dolores,1999-03-20,207,A
Dolores,1999-03-21,254,A
Dolores,1999-03-22,304,A
Dolores,1999-03-23,329,A
Dolores,1999-03-24,305,A
Dolores,1999-03-25,357,A
Dolores,1999-03-26,419,A
Dolores,1999-03-27,396,A
Dolores,1999-03-28,382,A
Dolores,1999-03-29,366,A
Dolores,1999-03-30,427,A
Dolores,1999-03-31,409,A
Dolores,1999-04-01,375,A
Dolores,1999-04-02,333,A
Dolores,1999-04-03,271,A
Dolores,1999-04-04,281,A
Dolores,1999-04-05,243,A
Dolores,1999-04-06,239,A
Dolores,1999-04-07,275,A
Dolores,1999-04-08,355,A
Dolores,1999-04-09,366,A
Dolores,1999-04-10,312,A
Dolores,1999-04-11,302,A
Dolores,1999-04-12,376,A
Dolores,1999-04-13,593,A
Dolores,1999-04-14,640,A
Dolores,1999-04-15,641,A
Dolores,1999-04-16,547,A
Dolores,1999-04-17,505,A
Dolores,1999-04-18,540,A
Dolores,1999-04-19,653,A
Dolores,1999-04-20,879,A
Dolores,1999-04-21,980,A
Dolores,1999-04-22,835,A
Dolores,1999-04-23,723,A
Dolores,1999-04-24,837,A
Dolores,1999-04-25,836,A
Dolores,1999-04-26,806,A
Dolores,1999-04-27,1010,A
Dolores,1999-04-28,1050,A
Dolores,1999-04-29,1120,A
Dolores,1999-04-30,997,A
Dolores,1999-05-01,914,A
Dolores,1999-05-02,854,A
Dolores,1999-05-03,965,A
Dolores,1999-05-04,901,A
Dolores,1999-05-05,809,A
Dolores,1999-05-06,764,A
Dolores,1999-05-07,850,A
Dolores,1999-05-08,1080,A
Dolores,1999-05-09,1350,A
Dolores,1999-05-10,1430,A
Dolores,1999-05-11,1330,A
Dolores,1999-05-12,1200,A
Dolores,1999-05-13,1430,A
Dolores,1999-05-14,1870,A
Dolores,1999-05-15,2070,A
Dolores,1999-05-16,2040,A
Dolores,1999-05-17,1880,A
Dolores,1999-05-18,1950,A
Dolores,1999-05-19,2190,A
Dolores,1999-05-20,2480,A
Dolores,1999-05-21,2650,A
Dolores,1999-05-22,2620,A
Dolores,1999-05-23,2720,A
Dolores,1999-05-24,3010,A
Dolores,1999-05-25,2320,A
Dolores,1999-05-26,1970,A
Dolores,1999-05-27,2020,A
Dolores,1999-05-28,2030,A
Dolores,1999-05-29,2160,A
Dolores,1999-05-30,2050,A
Dolores,1999-05-31,2050,A
Dolores,1999-06-01,2240,A
Dolores,1999-06-02,2200,A
Dolores,1999-06-03,1810,A
Dolores,1999-06-04,1840,A
Dolores,1999-06-05,1680,A
Dolores,1999-06-06,1360,A
Dolores,1999-06-07,1240,A
Dolores,1999-06-08,1510,A
Dolores,1999-06-09,1740,A
Dolores,1999-06-10,1800,A
Dolores,1999-06-11,1700,A
Dolores,1999-06-12,1590,A
Dolores,1999-06-13,1420,A
Dolores,1999-06-14,1570,A
Dolores,1999-06-15,1690,A
Dolores,1999-06-16,1710,A
Dolores,1999-06-17,1970,A
Dolores,1999-06-18,1950,A
Dolores,1999-06-19,1660,A
Dolores,1999-06-20,1540,A
Dolores,1999-06-21,1390,A
Dolores,1999-06-22,1460,A
Dolores,1999-06-23,1410,A
Dolores,1999-06-24,1290,A
Dolores,1999-06-25,1150,A
Dolores,1999-06-26,1160,A
Dolores,1999-06-27,1090,A
Dolores,1999-06-28,1030,A
Dolores,1999-06-29,874,A
Dolores,1999-06-30,766,A
Dolores,1999-07-01,721,A
Dolores,1999-07-02,675,A
Dolores,1999-07-03,592,A
Dolores,1999-07-04,553,A
Dolores,1999-07-05,506,A
Dolores,1999-07-06,472,A
Dolores,1999-07-07,485,A
Dolores,1999-07-08,455,A
Dolores,1999-07-09,425,A
Dolores,1999-07-10,418,A
Dolores,1999-07-11,378,A
Dolores,1999-07-12,427,A
Dolores,1999-07-13,361,A
Dolores,1999-07-14,341,A
Dolores,1999-07-15,364,A
Dolores,1999-07-16,371,A
Dolores,1999-07-17,323,A
Dolores,1999-07-18,286,A
Dolores,1999-07-19,393,A
Dolores,1999-07-20,471,A
Dolores,1999-07-21,355,A
Dolores,1999-07-22,528,A
Dolores,1999-07-23,610,A
Dolores,1999-07-24,562,A
Dolores,1999-07-25,763,A
Dolores,1999-07-26,794,A
Dolores,1999-07-27,833,A
Dolores,1999-07-28,630,A
Dolores,1999-07-29,581,A
Dolores,1999-07-30,543,A
Dolores,1999-07-31,520,A
Dolores,1999-08-01,454,A
Dolores,1999-08-02,428,A
Dolores,1999-08-03,600,A
Dolores,1999-08-04,608,A
Dolores,1999-08-05,651,A
Dolores,1999-08-06,770,A
Dolores,1999-08-07,600,A
Dolores,1999-08-08,505,A
Dolores,1999-08-09,454,A
Dolores,1999-08-10,576,A
Dolores,1999-08-11,751,A
Dolores,1999-08-12,669,A
Dolores,1999-08-13,542,A
Dolores,1999-08-14,483,A
Dolores,1999-08-15,512,A
Dolores,1999-08-16,499,A
Dolores,1999-08-17,528,A
Dolores,1999-08-18,497,A
Dolores,1999-08-19,639,A
Dolores,1999-08-20,818,A
Dolores,1999-08-21,987,A
Dolores,1999-08-22,815,A
Dolores,1999-08-23,679,A
Dolores,1999-08-24,723,A
Dolores,1999-08-25,692,A
Dolores,1999-08-26,657,A
Dolores,1999-08-27,684,A
Dolores,1999-08-28,908,A
Dolores,1999-08-29,908,A
Dolores,1999-08-30,773,A
Dolores,1999-08-31,738,A
Dolores,1999-09-01,815,A
Dolores,1999-09-02,787,A
Dolores,1999-09-03,906,A
Dolores,1999-09-04,779,A
Dolores,1999-09-05,653,A
Dolores,1999-09-06,581,A
Dolores,1999-09-07,521,A
Dolores,1999-09-08,472,A
Dolores,1999-09-09,427,A
Dolores,1999-09-10,401,A
Dolores,1999-09-11,374,A
Dolores,1999-09-12,359,A
Dolores,1999-09-13,335,A
Dolores,1999-09-14,314,A
Dolores,1999-09-15,320,A
Dolores,1999-09-16,351,A
Dolores,1999-09-17,386,A
Dolores,1999-09-18,296,A
Dolores,1999-09-19,263,A
Dolores,1999-09-20,281,A
Dolores,1999-09-21,233,A
Dolores,1999-09-22,212,A
Dolores,1999-09-23,226,A
Dolores,1999-09-24,264,A
Dolores,1999-09-25,220,A
Dolores,1999-09-26,201,A
Dolores,1999-09-27,187,A
Dolores,1999-09-28,171,A
Dolores,1999-09-29,163,A
Dolores,1999-09-30,159,A
Dolores,1999-10-01,152,A
Dolores,1999-10-02,144,A
Dolores,1999-10-03,137,A
Dolores,1999-10-04,131,A
Dolores,1999-10-05,126,A
Dolores,1999-10-06,125,A
Dolores,1999-10-07,130,A
Dolores,1999-10-08,131,A
Dolores,1999-10-09,122,A
Dolores,1999-10-10,114,A
Dolores,1999-10-11,109,A
Dolores,1999-10-12,107,A
Dolores,1999-10-13,105,A
Dolores,1999-10-14,102,A
Dolores,1999-10-15,99,A
Dolores,1999-10-16,96,A
Dolores,1999-10-17,91,A
Dolores,1999-10-18,87,A
Dolores,1999-10-19,91,A
Dolores,1999-10-20,88,A
Dolores,1999-10-21,85,A
Dolores,1999-10-22,82,A
Dolores,1999-10-23,82,A
Dolores,1999-10-24,83,A
Dolores,1999-10-25,82,A
Dolores,1999-10-26,79,A
Dolores,1999-10-27,79,A
Dolores,1999-10-28,78,A
Dolores,1999-10-29,78,A
Dolores,1999-10-30,73,A
Dolores,1999-10-31,74,A
Dolores,1999-11-01,73,A
Dolores,1999-11-02,70,A
Dolores,1999-11-03,62,A
Dolores,1999-11-04,61,A
Dolores,1999-11-05,63,A
Dolores,1999-11-06,62,A
Dolores,1999-11-07,62,A
Dolores,1999-11-08,67,A
Dolores,1999-11-09,67,A
Dolores,1999-11-10,60,A
Dolores,1999-11-11,58,A
Dolores,1999-11-12,54,A
Dolores,1999-11-13,53,A
Dolores,1999-11-14,53,A
Dolores,1999-11-15,57,A
Dolores,1999-11-16,53,A
Dolores,1999-11-17,53,A:e
Dolores,1999-11-18,51,A:e
Dolores,1999-11-19,45,A
Dolores,1999-11-20,39,A
Dolores,1999-11-21,40,A:e
Dolores,1999-11-22,38,A:e
Dolores,1999-11-23,34,A
Dolores,1999-11-24,38,A:e
Dolores,1999-11-25,40,A:e
Dolores,1999-11-26,42,A:e
Dolores,1999-11-27,46,A:e
Dolores,1999-11-28,50,A:e
Dolores,1999-11-29,56,A:e
Dolores,1999-11-30,58,A:e
Dolores,1999-12-01,58,A
Dolores,1999-12-02,61,A
Dolores,1999-12-03,57,A
Dolores,1999-12-04,47,A
Dolores,1999-12-05,50,A:e
Dolores,1999-12-06,50,A:e
Dolores,1999-12-07,48,A:e
Dolores,1999-12-08,52,A:e
Dolores,1999-12-09,48,A:e
Dolores,1999-12-10,50,A:e
Dolores,1999-12-11,54,A:e
Dolores,1999-12-12,48,A:e
Dolores,1999-12-13,47,A:e
Dolores,1999-12-14,50,A:e
Dolores,1999-12-15,49,A:e
Dolores,1999-12-16,49,A:e
Dolores,1999-12-17,50,A:e
Dolores,1999-12-18,50,A:e
Dolores,1999-12-19,49,A:e
Dolores,1999-12-20,48,A:e
Dolores,1999-12-21,48,A:e
Dolores,1999-12-22,47,A:e
Dolores,1999-12-23,48,A:e
Dolores,1999-12-24,49,A:e
Dolores,1999-12-25,50,A:e
Dolores,1999-12-26,50,A:e
Dolores,1999-12-27,50,A:e
Dolores,1999-12-28,51,A:e
Dolores,1999-12-29,50,A:e
Dolores,1999-12-30,49,A:e
Dolores,1999-12-31,50,A:e
Dolores,2000-01-01,50,A:e
Dolores,2000-01-02,50,A:e
Dolores,2000-01-03,50,A:e
Dolores,2000-01-04,48,A:e
Dolores,2000-01-05,49,A:e
Dolores,2000-01-06,50,A:e
Dolores,2000-01-07,50,A:e
Dolores,2000-01-08,50,A:e
Dolores,2000-01-09,50,A:e
Dolores,2000-01-10,50,A:e
Dolores,2000-01-11,50,A:e
Dolores,2000-01-12,50,A:e
Dolores,2000-01-13,50,A:e
Dolores,2000-01-14,49,A:e
Dolores,2000-01-15,48,A:e
Dolores,2000-01-16,49,A:e
Dolores,2000-01-17,50,A:e
Dolores,2000-01-18,50,A:e
Dolores,2000-01-19,50,A:e
Dolores,2000-01-20,50,A:e
Dolores,2000-01-21,50,A:e
Dolores,2000-01-22,50,A:e
Dolores,2000-01-23,48,A:e
Dolores,2000-01-24,49,A:e
Dolores,2000-01-25,50,A:e
Dolores,2000-01-26,50,A:e
Dolores,2000-01-27,50,A:e
Dolores,2000-01-28,50,A:e
Dolores,2000-01-29,48,A:e
Dolores,2000-01-30,49,A:e
Dolores,2000-01-31,50,A:e
Dolores,2000-02-01,51,A:e
Dolores,2000-02-02,50,A:e
Dolores,2000-02-03,51,A:e
Dolores,2000-02-04,52,A:e
Dolores,2000-02-05,52,A:e
Dolores,2000-02-06,52,A:e
Dolores,2000-02-07,52,A:e
Dolores,2000-02-08,53,A:e
Dolores,2000-02-09,55,A:e
Dolores,2000-02-10,55,A:e
Dolores,2000-02-11,54,A:e
Dolores,2000-02-12,53,A:e
Dolores,2000-02-13,55,A:e
Dolores,2000-02-14,56,A:e
Dolores,2000-02-15,56,A:e
Dolores,2000-02-16,57,A:e
Dolores,2000-02-17,58,A:e
Dolores,2000-02-18,59,A:e
Dolores,2000-02-19,60,A:e
Dolores,2000-02-20,62,A:e
Dolores,2000-02-21,65,A
Dolores,2000-02-22,65,A
Dolores,2000-02-23,64,A:e
Dolores,2000-02-24,62,A
Dolores,2000-02-25,62,A:e
Dolores,2000-02-26,63,A:e
Dolores,2000-02-27,65,A:e
Dolores,2000-02-28,65,A:e
Dolores,2000-02-29,65,A:e
Dolores,2000-03-01,65,A:e
Dolores,2000-03-02,65,A:e
Dolores,2000-03-03,70,A:e
Dolores,2000-03-04,80,A:e
Dolores,2000-03-05,88,A
Dolores,2000-03-06,96,A
Dolores,2000-03-07,92,A
Dolores,2000-03-08,80,A
Dolores,2000-03-09,79,A
Dolores,2000-03-10,66,A
Dolores,2000-03-11,59,A
Dolores,2000-03-12,80,A
Dolores,2000-03-13,82,A
Dolores,2000-03-14,80,A
Dolores,2000-03-15,90,A
Dolores,2000-03-16,89,A
Dolores,2000-03-17,89,A
Dolores,2000-03-18,87,A
Dolores,2000-03-19,80,A
Dolores,2000-03-20,101,A
Dolores,2000-03-21,97,A
Dolores,2000-03-22,92,A
Dolores,2000-03-23,94,A
Dolores,2000-03-24,103,A
Dolores,2000-03-25,118,A
Dolores,2000-03-26,141,A
Dolores,2000-03-27,164,A
Dolores,2000-03-28,205,A
Dolores,2000-03-29,196,A
Dolores,2000-03-30,198,A
Dolores,2000-03-31,190,A
Dolores,2000-04-01,176,A
Dolores,2000-04-02,147,A
Dolores,2000-04-03,156,A
Dolores,2000-04-04,165,A
Dolores,2000-04-05,247,A
Dolores,2000-04-06,381,A
Dolores,2000-04-07,490,A
Dolores,2000-04-08,596,A
Dolores,2000-04-09,689,A
Dolores,2000-04-10,847,A
Dolores,2000-04-11,813,A
Dolores,2000-04-12,701,A
Dolores,2000-04-13,854,A
Dolores,2000-04-14,978,A
Dolores,2000-04-15,863,A
Dolores,2000-04-16,690,A
Dolores,2000-04-17,763,A
Dolores,2000-04-18,1010,A
Dolores,2000-04-19,830,A
Dolores,2000-04-20,712,A
Dolores,2000-04-21,946,A
Dolores,2000-04-22,970,A
Dolores,2000-04-23,941,A
Dolores,2000-04-24,1130,A
Dolores,2000-04-25,1280,A
Dolores,2000-04-26,1440,A
Dolores,2000-04-27,1770,A
Dolores,2000-04-28,2070,A
Dolores,2000-04-29,1930,A
Dolores,2000-04-30,1590,A
Dolores,2000-05-01,1560,A
Dolores,2000-05-02,1700,A
Dolores,2000-05-03,2040,A
Dolores,2000-05-04,2270,A
Dolores,2000-05-05,2410,A
Dolores,2000-05-06,2320,A
Dolores,2000-05-07,2060,A
Dolores,2000-05-08,2400,A
Dolores,2000-05-09,2100,A
Dolores,2000-05-10,1800,A
Dolores,2000-05-11,1970,A
Dolores,2000-05-12,1800,A
Dolores,2000-05-13,1410,A
Dolores,2000-05-14,1250,A
Dolores,2000-05-15,1100,A
Dolores,2000-05-16,1180,A
Dolores,2000-05-17,1300,A
Dolores,2000-05-18,1060,A
Dolores,2000-05-19,908,A
Dolores,2000-05-20,817,A
Dolores,2000-05-21,894,A
Dolores,2000-05-22,1110,A
Dolores,2000-05-23,1490,A
Dolores,2000-05-24,1960,A
Dolores,2000-05-25,1890,A
Dolores,2000-05-26,1450,A
Dolores,2000-05-27,1240,A
Dolores,2000-05-28,1290,A
Dolores,2000-05-29,1470,A
Dolores,2000-05-30,1480,A
Dolores,2000-05-31,1310,A
Dolores,2000-06-01,1150,A
Dolores,2000-06-02,1030,A
Dolores,2000-06-03,930,A
Dolores,2000-06-04,835,A
Dolores,2000-06-05,734,A
Dolores,2000-06-06,673,A
Dolores,2000-06-07,639,A
Dolores,2000-06-08,584,A
Dolores,2000-06-09,604,A
Dolores,2000-06-10,537,A
Dolores,2000-06-11,450,A
Dolores,2000-06-12,408,A
Dolores,2000-06-13,369,A
Dolores,2000-06-14,357,A
Dolores,2000-06-15,327,A
Dolores,2000-06-16,302,A
Dolores,2000-06-17,271,A
Dolores,2000-06-18,248,A
Dolores,2000-06-19,247,A
Dolores,2000-06-20,228,A
Dolores,2000-06-21,208,A
Dolores,2000-06-22,199,A
Dolores,2000-06-23,192,A
Dolores,2000-06-24,193,A
Dolores,2000-06-25,198,A
Dolores,2000-06-26,180,A
Dolores,2000-06-27,169,A
Dolores,2000-06-28,169,A
Dolores,2000-06-29,155,A
Dolores,2000-06-30,147,A
Dolores,2000-07-01,163,A
Dolores,2000-07-02,140,A
Dolores,2000-07-03,133,A
Dolores,2000-07-04,120,A
Dolores,2000-07-05,114,A
Dolores,2000-07-06,109,A
Dolores,2000-07-07,107,A
Dolores,2000-07-08,136,A
Dolores,2000-07-09,197,A
Dolores,2000-07-10,193,A
Dolores,2000-07-11,169,A
Dolores,2000-07-12,159,A
Dolores,2000-07-13,152,A
Dolores,2000-07-14,155,A
Dolores,2000-07-15,174,A
Dolores,2000-07-16,195,A
Dolores,2000-07-17,209,A
Dolores,2000-07-18,186,A
Dolores,2000-07-19,155,A
Dolores,2000-07-20,142,A
Dolores,2000-07-21,134,A
Dolores,2000-07-22,122,A
Dolores,2000-07-23,115,A
Dolores,2000-07-24,121,A
Dolores,2000-07-25,116,A
Dolores,2000-07-26,122,A
Dolores,2000-07-27,123,A
Dolores,2000-07-28,119,A
Dolores,2000-07-29,112,A
Dolores,2000-07-30,113,A
Dolores,2000-07-31,115,A
Dolores,2000-08-01,112,A
Dolores,2000-08-02,110,A
Dolores,2000-08-03,114,A
Dolores,2000-08-04,114,A
Dolores,2000-08-05,107,A
Dolores,2000-08-06,105,A
Dolores,2000-08-07,102,A
Dolores,2000-08-08,101,A
Dolores,2000-08-09,101,A
Dolores,2000-08-10,100,A
Dolores,2000-08-11,101,A
Dolores,2000-08-12,106,A
Dolores,2000-08-13,111,A
Dolores,2000-08-14,148,A
Dolores,2000-08-15,142,A
Dolores,2000-08-16,170,A
Dolores,2000-08-17,172,A
Dolores,2000-08-18,196,A
Dolores,2000-08-19,318,A
Dolores,2000-08-20,254,A
Dolores,2000-08-21,199,A
Dolores,2000-08-22,194,A
Dolores,2000-08-23,177,A
Dolores,2000-08-24,160,A
Dolores,2000-08-25,159,A
Dolores,2000-08-26,165,A
Dolores,2000-08-27,161,A
Dolores,2000-08-28,161,A
Dolores,2000-08-29,163,A
Dolores,2000-08-30,183,A
Dolores,2000-08-31,203,A
Dolores,2000-09-01,184,A
Dolores,2000-09-02,182,A
Dolores,2000-09-03,178,A
Dolores,2000-09-04,159,A
Dolores,2000-09-05,149,A
Dolores,2000-09-06,165,A
Dolores,2000-09-07,179,A
Dolores,2000-09-08,163,A
Dolores,2000-09-09,182,A
Dolores,2000-09-10,169,A
Dolores,2000-09-11,147,A
Dolores,2000-09-12,133,A
Dolores,2000-09-13,123,A
Dolores,2000-09-14,117,A
Dolores,2000-09-15,112,A
Dolores,2000-09-16,108,A
Dolores,2000-09-17,103,A
Dolores,2000-09-18,107,A
Dolores,2000-09-19,89,A
Dolores,2000-09-20,69,A
Dolores,2000-09-21,58,A
Dolores,2000-09-22,65,A
Dolores,2000-09-23,78,A
Dolores,2000-09-24,78,A
Dolores,2000-09-25,74,A
Dolores,2000-09-26,67,A
Dolores,2000-09-27,61,A
Dolores,2000-09-28,61,A
Dolores,2000-09-29,66,A
Dolores,2000-09-30,74,A
Dolores,2000-10-01,67,A
Dolores,2000-10-02,58,A
Dolores,2000-10-03,54,A
Dolores,2000-10-04,54,A
Dolores,2000-10-05,60,A
Dolores,2000-10-06,67,A
Dolores,2000-10-07,63,A
Dolores,2000-10-08,61,A
Dolores,2000-10-09,65,A
Dolores,2000-10-10,73,A
Dolores,2000-10-11,78,A
Dolores,2000-10-12,98,A
Dolores,2000-10-13,92,A
Dolores,2000-10-14,79,A
Dolores,2000-10-15,71,A
Dolores,2000-10-16,66,A
Dolores,2000-10-17,64,A
Dolores,2000-10-18,64,A
Dolores,2000-10-19,63,A
Dolores,2000-10-20,62,A
Dolores,2000-10-21,60,A
Dolores,2000-10-22,69,A
Dolores,2000-10-23,87,A
Dolores,2000-10-24,152,A
Dolores,2000-10-25,124,A
Dolores,2000-10-26,99,A
Dolores,2000-10-27,93,A
Dolores,2000-10-28,114,A
Dolores,2000-10-29,113,A
Dolores,2000-10-30,101,A
Dolores,2000-10-31,106,A
Dolores,2000-11-01,97,A
Dolores,2000-11-02,91,A
Dolores,2000-11-03,87,A
Dolores,2000-11-04,87,A
Dolores,2000-11-05,97,A
Dolores,2000-11-06,85,A
Dolores,2000-11-07,71,A
Dolores,2000-11-08,72,A
Dolores,2000-11-09,72.4,A:e
Dolores,2000-11-10,73,A:e
Dolores,2000-11-11,74.1,A:e
Dolores,2000-11-12,70.7,A:e
Dolores,2000-11-13,53.7,A:e
Dolores,2000-11-14,56,A:e
Dolores,2000-11-15,56,A:e
Dolores,2000-11-16,56,A:e
Dolores,2000-11-17,58.2,A:e
Dolores,2000-11-18,58.8,A:e
Dolores,2000-11-19,51,A:e
Dolores,2000-11-20,54.3,A:e
Dolores,2000-11-21,57.1,A:e
Dolores,2000-11-22,63.9,A:e
Dolores,2000-11-23,61.6,A:e
Dolores,2000-11-24,56,A:e
Dolores,2000-11-25,60.5,A:e
Dolores,2000-11-26,57.1,A:e
Dolores,2000-11-27,59.9,A:e
Dolores,2000-11-28,59.9,A:e
Dolores,2000-11-29,59.9,A:e
Dolores,2000-11-30,63.4,A:e
Dolores,2000-12-01,61.1,A:e
Dolores,2000-12-02,61.6,A:e
Dolores,2000-12-03,57,A:e
Dolores,2000-12-04,55,A:e
Dolores,2000-12-05,60.1,A:e
Dolores,2000-12-06,55,A:e
Dolores,2000-12-07,55,A:e
Dolores,2000-12-08,58,A:e
Dolores,2000-12-09,58,A:e
Dolores,2000-12-10,55,A:e
Dolores,2000-12-11,51,A:e
Dolores,2000-12-12,53,A:e
Dolores,2000-12-13,52,A:e
Dolores,2000-12-14,50,A:e
Dolores,2000-12-15,47,A:e
Dolores,2000-12-16,39.6,A:e
Dolores,2000-12-17,35,A:e
Dolores,2000-12-18,37,A:e
Dolores,2000-12-19,32,A:e
Dolores,2000-12-20,44,A:e
Dolores,2000-12-21,44,A:e
Dolores,2000-12-22,45,A:e
Dolores,2000-12-23,46,A:e
Dolores,2000-12-24,45,A:e
Dolores,2000-12-25,44,A:e
Dolores,2000-12-26,43,A:e
Dolores,2000-12-27,42,A:e
Dolores,2000-12-28,43,A:e
Dolores,2000-12-29,42,A:e
Dolores,2000-12-30,43,A:e
Dolores,2000-12-31,43,A:e
Dolores,2001-01-01,42.3,A:e
Dolores,2001-01-02,42.3,A:e
Dolores,2001-01-03,42.3,A:e
Dolores,2001-01-04,43,A:e
Dolores,2001-01-05,43,A:e
Dolores,2001-01-06,43,A:e
Dolores,2001-01-07,43,A:e
Dolores,2001-01-08,43,A:e
Dolores,2001-01-09,43.7,A:e
Dolores,2001-01-10,43,A:e
Dolores,2001-01-11,43,A:e
Dolores,2001-01-12,43,A:e
Dolores,2001-01-13,43,A:e
Dolores,2001-01-14,43,A:e
Dolores,2001-01-15,42,A:e
Dolores,2001-01-16,41,A:e
Dolores,2001-01-17,40,A:e
Dolores,2001-01-18,38,A:e
Dolores,2001-01-19,38,A:e
Dolores,2001-01-20,39,A:e
Dolores,2001-01-21,40,A:e
Dolores,2001-01-22,40,A:e
Dolores,2001-01-23,40,A:e
Dolores,2001-01-24,40,A:e
Dolores,2001-01-25,39,A:e
Dolores,2001-01-26,38,A:e
Dolores,2001-01-27,39,A:e
Dolores,2001-01-28,39,A:e
Dolores,2001-01-29,39,A:e
Dolores,2001-01-30,38,A:e
Dolores,2001-01-31,37,A:e
Dolores,2001-02-01,34,A:e
Dolores,2001-02-02,39,A:e
Dolores,2001-02-03,40,A:e
Dolores,2001-02-04,40,A:e
Dolores,2001-02-05,42,A:e
Dolores,2001-02-06,43,A:e
Dolores,2001-02-07,43,A:e
Dolores,2001-02-08,43,A:e
Dolores,2001-02-09,44,A:e
Dolores,2001-02-10,44,A:e
Dolores,2001-02-11,44,A:e
Dolores,2001-02-12,44.3,A:e
Dolores,2001-02-13,43.3,A:e
Dolores,2001-02-14,42.3,A:e
Dolores,2001-02-15,42.3,A:e
Dolores,2001-02-16,42.3,A:e
Dolores,2001-02-17,43.3,A:e
Dolores,2001-02-18,44.3,A:e
Dolores,2001-02-19,44.3,A:e
Dolores,2001-02-20,44.3,A:e
Dolores,2001-02-21,44.3,A:e
Dolores,2001-02-22,43.3,A:e
Dolores,2001-02-23,43.3,A:e
Dolores,2001-02-24,42.3,A:e
Dolores,2001-02-25,40.3,A:e
Dolores,2001-02-26,43.5,A:e
Dolores,2001-02-27,46.2,A:e
Dolores,2001-02-28,49.2,A:e
Dolores,2001-03-01,47.9,A:e
Dolores,2001-03-02,44.8,A:e
Dolores,2001-03-03,45.3,A:e
Dolores,2001-03-04,44.8,A:e
Dolores,2001-03-05,49.2,A:e
Dolores,2001-03-06,50.5,A:e
Dolores,2001-03-07,52.3,A:e
Dolores,2001-03-08,58,A:e
Dolores,2001-03-09,67.6,A:e
Dolores,2001-03-10,73.2,A:e
Dolores,2001-03-11,70.1,A:e
Dolores,2001-03-12,70.6,A:e
Dolores,2001-03-13,70.1,A:e
Dolores,2001-03-14,71,A
Dolores,2001-03-15,72,A
Dolores,2001-03-16,72,A
Dolores,2001-03-17,80,A
Dolores,2001-03-18,63,A
Dolores,2001-03-19,72,A
Dolores,2001-03-20,85,A
Dolores,2001-03-21,102,A
Dolores,2001-03-22,126,A
Dolores,2001-03-23,155,A
Dolores,2001-03-24,159,A
Dolores,2001-03-25,168,A
Dolores,2001-03-26,186,A
Dolores,2001-03-27,197,A
